review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOFvYsBhvxUsC5ALeQQ_iD0z3B0w9hZ_b5wxqAgGBvnua2hSWlVeRCZ93ishKzk_tfxPVLqcGkmVUzioJw,I love this app so much it got so much cool filters and effects,0,20.8.4,2021-09-05 12:38:06
gp:AOqpTOE1cYPU15W_abcFTwt2Ape4So77OnrALvctRd0HKjg-L3AoJNTbnPkkbzdHQcvX5ZTtCO8b9rqKnhIJjA,I love this app. It very rarely glitches.,1,20.5.3,2021-08-07 14:14:28
gp:AOqpTOEYDg-_THBRBUu4tWtans-qbv8LBNliVahu6-GQr_I_RADf-K2jJN1tzlOtTYzLBZ88RcTcOLr-yqQsXg,Best app educating you and socializing you with others,1,20.9.3,2021-08-28 19:44:11
gp:AOqpTOGnPCaQuaGX05lZj81nWV3CDBRRd0wIqZ4mPgS4CTG7zykBCDhQwTeuvhi6oeA0hfjSBQPX-g-YiBOw4Q,THIS APP IS SO FUN TO MAKE TIKTOK 1.2M TOTAL LIKES AND 33.5K FOLLOWER I AM LITERALLY DIYING I HAVE LOT'S OF FANS THANK YOU SO MUCH 💜💜💜💜 at 16 Sep= omg this app is literally not letting me go live!!!!!! 🥺🥺🥺🥺,0,21.1.41,2021-09-16 20:25:34
gp:AOqpTOEr29jvkuZmkO2olxis7xJYZKXdXzGuvxftI-uEJvVBHgXcUcXEwI-7YdxMNLM2lM4MROhcp969wUGl3A,"It relieves me when am tressed out, watching funny videos and laugh out loud thank you.",0,20.3.3,2021-07-15 03:12:54
gp:AOqpTOHacpthblpL9twM_VmNTFRUhlE_pxGOERmlliy7dQhmn1XiaLsIdawLU9fsqHqQePNn7np8TUVnpRL06g,Very great and easy to use ....very fun to have recommend it to anyone,0,20.3.3,2021-07-28 15:25:10
gp:AOqpTOFd_bfv7qker5xeSA2gZXRKhYgYq20_ORnRmVO5yVm3k2NFwokAs1611795KdoD0QFEKC3rXwE7mrftHQ,Very fun. I really enjoyed creative people could be.,2,20.2.5,2021-08-02 08:12:35
gp:AOqpTOGZlOUa2Nv9XnHj_1ArDuENkydRiK0ob727_RFLce8wkgzuo8obZPAxyLPHBptAbv_k3Bu5_wrSWvK0yw,I can forget having a bad day with all the different things to watch on this app..I love it 💖,1,20.7.5,2021-08-14 02:22:01
gp:AOqpTOHYUev0wdCrCiWnjCdoNex4ywbGURX0ijwBRTLas3uTozpQGqm9Rhzx4MmT1JKVir7SXyMYcTFlReshWw,This app is amazing you could post videos like this app makes my day by making videos and looling at famous tiktokers and other people videos and people sing..........😊😍🤗👉👈,2,20.2.4,2021-07-04 14:02:36
gp:AOqpTOGILzPhXtnpJIEhyUpy1VdmjLeoPIggQU-xVQEXLcDCvMCIqA3Ts4tMcPoW0qqzrJ71A--suyzlFQH6WQ,I love TikTok and just can't seem to get enough of it. My only regret is that I didn't discover it sooner! These Are World Class Actors. And the more I watch the better it gets.,2,20.7.5,2021-08-23 11:23:16
gp:AOqpTOFmdX3cJ0mcHIYMV9pxO4TAezxmrbhxValJRDEkNHs257jSHDLQ89Wkya8KPfngIXNqUziARpfqoG4Rmg,It's a great app you can meet new people and learn new ideas,2,20.1.2,2021-06-30 03:51:57
gp:AOqpTOFt938slKjDL4zs0PrWXXkAaKNi2LOKB3DVzFLY6DmipuIr44ExbqkvqvzS2_EyzMLcKtAghRYV-RSd7A,"I love it! Its so fun, so many videos and alot of people! You should try it. :]",1,20.7.5,2021-09-05 21:17:17
gp:AOqpTOGxZmBIEAWQ6SPF3AWcoTwyL12CTiVXMSqetoAvcBG0uqfaeT0lRG2WYiUUNHY46bcX0HGMbrvsTjKwGw,I really like this app and it's pretty cool that you can post your own videos and make trends,0,20.7.5,2021-08-12 17:37:05
gp:AOqpTOE5ec0Gh83qwEA1iNjyj8CzSgpIVBp57y9dwApj1jyYM3aH-9CGaNFtf5rK-KbUfP9Eeirlk23hkII8Dw,I think It' obnoxious commercials BS..😡🤬Sorry had to give one thumb.,0,20.4.4,2021-07-18 22:47:22
gp:AOqpTOF8kzliDPSI8Mo7qFTkkZy44ArwMi-2pYM8WTbcAPaVymWIvd7UZSH-gB1GRT2Tsl619SAvHGH1rdNjQQ,Just started using this app recently. Thus far everything has been very entertaining and I've had fun putting a few videos up myself.,0,20.8.4,2021-08-22 01:17:27
gp:AOqpTOEJMs9ZXllbTOQ9lL8ApksbKOwJ6GF87ICrfiEmkCsNku7ffyvUH2YfakRMIBSRH3geMnnV2kpU-OAD5Q,Couldn't pass fraud control on putting invite code option please solve this problem,0,20.9.3,2021-09-06 05:59:28
gp:AOqpTOFOZDgm5WHcnpimp1ZAsvXedMFurd5sUKxtrR_2vnEy0nDB8MzNi3gobw69GMKxmjTCvUS4sWIa0cG25g,"I Love The Tiktok Application As source of Entertainment,And A platform where you can show your Talent",2,20.0.5,2021-06-28 15:47:50
gp:AOqpTOEIPDBTQdvvf4s94MTvFzpqd-j4whZmWvcoy4Ub3hQfM3fkzLxrVUdKcjHCyG6wt_9Uzs9q5s8fsn_e3Q,This app is so good and it don't lag or have ads,1,20.7.5,2021-08-20 21:56:04
gp:AOqpTOGcSsXglEelthfMvXfjt4rlcUNMkTDmwNjHaby10XhEEUNT3r3f_LpJlFLTZAND-fOXVUxTCnlUgHBLDA,I love app I am not limited to anything I love the videos on my fyp best app created,0,20.9.3,2021-09-08 02:53:58
gp:AOqpTOHeoIkhWbks-i2VkRUT69PnbdzFM5K4LnzYzBeSP-U3RIiV57kAGt7yhHId7cbdthULRC4J5zryfeoDXA,I love it and you can make videos and swipe up for more,0,20.6.4,2021-08-10 23:00:32
gp:AOqpTOHqOZxMyYk8In2qSW4FzJTyfuNiRpYjwotPzn40UjsKfhqLfHY0UKbjgMyoW2TBGQrn74YNl-S8riNBBg,TikTok is very good and time passing app umm and it is usefull as wall and you can make many friends in thes app,1,20.0.5,2021-07-10 01:07:53
gp:AOqpTOGhNNxNKBDzfKd9QBxrEoCqEWR4o2tlnG491-siCepfK3wMjlX9BWD9NqmPOmy4-tKzzVpUpPhUXeOLHA,It's good app but i don't like play video automatically. Because y I'm pay money for your choice 😬👍👎,0,20.9.3,2021-09-14 06:08:19
gp:AOqpTOExefnlMwtWIYv0vD5lrjKSM7_JAktDUgSM7kdqQrzIQ3yI0yVgVYfGmEDGWFPzjwkqSgesrjExsb9Atg,A very cool social platform to be. Makes one's video go viral easily.,0,20.6.4,2021-08-09 05:46:15
gp:AOqpTOG8RetgR241hLgVmXTrRM7qu9GpyrAlhyxry-LPPh0Y6I_WxsMWpKQrmhNaR_m6JFKPqUEj3v1kbyR0tQ,Awesome app minus the fact that I'm banned from going live even though all I did was my makeup,1,20.3.3,2021-07-15 02:35:32
gp:AOqpTOHOjira2PdJI2VQzH8CBWd3HU429lI0qw-c7sE7Vn8C4G9XIAr2n_nxCEYS8YH-kDPdyPce5WBjD1K5iA,Can can see videos free and you have a few adds you can just skip i would recommend,0,20.5.3,2021-08-02 00:58:46
gp:AOqpTOEfBdx-qdW92IlViarfLBrF3MIX_rgLEd8J1kQmaMQEXHw0y1J7GYwp0N-ho555jNrFdAwxo1XyBumtog,"My video does not go to For You Page, please send my video to For You Page, I make very good videos with great difficulty",0,21.1.3,2021-09-04 09:53:55
gp:AOqpTOEC6FLueLCgtiwJhOt3TwcsRli4FmyLKJONO26Natf1gYJyngOVgpbZLZ_78kNVoVIp-HiwJfC1w4WhDw,"Love this tik tok app,, Overall shows people's love,joy,hardship,sadness,, that one can relate too..",0,20.6.4,2021-08-06 12:12:35
gp:AOqpTOHa-PzUclhkONy0tw8uke-nnHNLYwiVkvqbClKroCaUrLe5fZ30fiulBw14nWI0Mh4gUckkXGvHw89oOg,I really enjoy TikTok it is very entertaining and I also learn a lot at the same time.,0,20.6.4,2021-08-01 12:40:08
gp:AOqpTOEYjknANMRV09Ows6Jtul3QwGFcPIEgKTiBRfZ2QsLkYs6AeWBB3tw8LIVgu_8ipb7BgdUDyLoq6JsgbQ,Great content and great graphics in all of the videos,3,20.5.3,2021-07-30 11:46:12
gp:AOqpTOHATxmd80iuyc9_gikS10-QA9X2AS-Mk-3AvRgxlgna3DvklO2pcoYqG-zGpnyilge5DfMTbGisfo1JgA,It is really a great app.....but in order to reach our videos at for you is very difficult 🤕,0,20.4.4,2021-07-29 14:23:56
gp:AOqpTOEnOwLVRlFus_rlyjOVfVFcJAP506wX_adgRrS2iH6zslLa3Widb9KqcSFe8W59WgpwyQe-CE9Sl4Pwqg,This app is great there is some bug's but I give it 5 S but I don't like whan u do a tiktok it's takes 10 likes of me but I don't care about it anymore but I'm sure they will fix it soon,1,20.6.4,2021-08-19 06:29:52
gp:AOqpTOE0NVo3sFzQ68ySxdu9L5EVwzuAqiNNY6PcfYDkK-UA-5ctqp6L5t-4T1eH8qb-NHUXyOwKBIR37k6SoA,"Dear, tiktok this apps is so good for me. It apps is so cool and entertaining. When i am taired i open tiktok apps for refreshments . But one proble in my vedios there was not com so many views and like i have 7000+ follower. So some time i distract because of not comming views and like in vedios. What to do for views and likes. I ma frosted for my id. Otherwise this apps is best",0,20.7.5,2021-08-17 20:17:21
gp:AOqpTOEWdPkXb9htRpi2Jm1E5R-l2wT4XFY01yFe5VtN1NFhDHSeb0QnaTFOgiI2V2JquHQBcvN4w0YqUHHeJQ,Good and helpefull for use . I always use dis app so much helpful for me.,1,20.0.5,2021-06-25 12:50:04
gp:AOqpTOE8_80cAf8J4vyHsXXTi9SfPSkeSo5RIK9gESXpD0lqutK2Qu3JWNF0CcyTX9QMqZtN7YwrEG5XXpmOyg,"Its so fun!<3, its a great app to film vids. Therefore i give it a 5 star review:)",0,20.7.5,2021-08-31 08:18:35
gp:AOqpTOGtuZSoLrGSU5pI3HIflCeSUmPYInbeHVp7EHUtph-oHLOlXBoWWz59gPHvj0VAMRb20Qu6u3bFbRhgsw,Amazing app too use when your bored fun fetures and filters many creators and sounds very fun,1,20.6.4,2021-08-17 05:54:09
gp:AOqpTOHBfWUr0HztlSZyDSYVFrHjiG7Teym0DETqh96EOw4CzcKKSCRE01TXFv9uGiWWNLFfrqauCQaW27lY6g,This app is very well provides the entertainment for free and business people (Owner.. help in my tiktok exactly create account because have a no views no likes.am very very satisfying this app,1,20.6.4,2021-08-07 13:21:40
gp:AOqpTOHgpCdf82aULtoH5OiosWn8pQqZURs9TWJbG4YS9rjnWsRGMQzJuaa54CF9cdTIFkbSG90r7iRCZzoUmA,tik tok its a best app forever it teaches a lot you dreams can comes true only if u learn lot about tik tok❤❤❤❤❤❤❤ And thanks to the person who created tik tok may god give him or her more in life,0,20.9.3,2021-09-11 08:17:52
gp:AOqpTOHU18_Y_Bjgg3t8U2XGSj_8E2o2UIGVxXzk2I4OP6-MQPdl6Z6i2aHd-qtCqkTn_pf68h8UW_m-rapSfg,This app is the best so far. I didn't even see any problem so keep up the work guys. Thank you so much for giving us this opportunity to show our talents,64,20.0.5,2021-06-25 01:00:12
gp:AOqpTOGfvX899f23zGbAj1lZDtireHqOc77cdlNXGceVltHOqCnQ4YnE_mdivUrs5Ga9T08jZXNycNeEp_feUA,This app is fun you can watch funny video and add friends post content its just a good app,0,20.9.2,2021-08-24 22:49:51
gp:AOqpTOEzxW8l0fsLrKBbZt-WA9ZR7WrcJeTcT6qU3SifoWQXrtuJFn93GfHOd0FEIjndVVtnlpCTBGAj97zBOQ,I love it alot its really fun to watch other people express their self and do what they want and make other people laugh,0,20.4.6,2021-07-25 21:45:10
gp:AOqpTOH2BPM8LkoK_mWLpeetLRMGw_8SwI_hM7i-yGD5HTBZmTXGaHshLEcqasFIBc1oLUm7KBaG63ac7WoRlw,"I love this app so much, love doing the dances with my friends 10/10 also like how you can make your account private",1,20.0.5,2021-07-01 00:59:39
gp:AOqpTOGGPr4pRjtOLYsy8YW7c8WuGQiQGC1bs06SmrELW9TdT2y7zIs2RPP5_CQQeLeYUUUrPfaTOcef_jc4_g,The funny and touching glimpses Tik Tok gives me always make each day just a bit better. Thank you.,0,20.7.5,2021-08-15 23:50:09
gp:AOqpTOGOMVxr5QnySceRTAGcAPN-LAg_aT0AXftBbvlIaa8c8S1IfzTYkiQb-fMP3RgwS0SYMtt5tPwBBnUGEQ,I love making fortnite videos and it's a good place to make them apart from YouTube but if you want to upload videos but you can do it on YouTube the second idea is to do it here,0,20.6.4,2021-08-06 03:54:09
gp:AOqpTOESNpcTh6d69XW0d7ROvvcO3SXy4NBf74fwGg_wJz-cXISjD0OUIeECJZbizU3HrRmLjCkA-D9h5JNfkw,Hey Tik Tok is really good and app you can be happy. I'm always happy when am on tiktok. Much love 💖,1,20.3.41,2021-07-28 23:40:14
gp:AOqpTOFdlgBSef2BuITNKhHL6obWbbyOjQRb7y19SrxDFEnQONNFQTZ_lhd_fsjImFNOROXohxtrnnzTFssvww,Very funny social media platform to relax with and nice experience to use,1,20.3.41,2021-07-28 19:55:21
gp:AOqpTOH9ynUzE_iZBZfH0O0QmcG5owsyE14BYo2zqMt7RH4iC3PG7WJNGtLMSZJ8c1axu1e19NYwLKtxCOozfQ,I love tiktok theres a few bugs here and there but its fine i just wish you didnt have to have internet for it lol,0,20.9.3,2021-09-01 08:43:35
gp:AOqpTOFcUbyyF3QRmrf0JfVxvewjoCZjDw1-on1DEsr-Az2o7THeNEvT9Gq30kBiKk2a7lBPQnQgAgeWcLxb9w,"Great content, loads of laughs. So much more!!!",3,20.3.41,2021-07-25 22:22:50
gp:AOqpTOG0BNfdDBsDxZku4PpLXhgKC9yLDOQxTRikdpxvowW3POuhjTWXV8T7_-bXy8F7dOyuQ5IFH6UqAICHKA,Tik tok is nice to connect with your friends there are many different things to choose from,1,20.6.4,2021-08-07 00:03:51
gp:AOqpTOHZnXjJ3Dd8LBfBs3u-bVZ0fygD6ag8rHKo-8GzePSGGlkTmw-JqCfNp9HZ88WEUtaZssi331M42mtFxw,Good app and also very easy to use.,1,20.3.3,2021-07-10 03:01:08
gp:AOqpTOEPzik5y6RL9-vIWzuMwD-8BvNes1bgyAeA1lzT7nl2ax0i9uj47OEB1TmzcG5oYE--FP2LMrQgDV4GWQ,So much fun make sure you read the community guidelines so because I have been violated so many times and almost band always have a backup account this is that best app on my phone,0,20.9.3,2021-09-03 15:57:02
gp:AOqpTOEHAvJ86bH7VnbcKKe4YGx_BB1nbgsBrCYVajDQksiGwrs0jQH6S73EV1pX9Vi-nPaIsOOLct2IFmQUMw,Tiktok is the platform where you can promote every thing and I have seen if we will make better content it will go viral easily ❤,0,20.5.3,2021-07-29 23:30:13
gp:AOqpTOHWaduRCZIxPEZMjf4LjKN3wu9pqydk4YcjD2G7--MGjGNQBZIMxPUQvltEME2ZkPNwPtWyP0ScAykECA,"its the only things like with all the funny animal ones,that make me smile even a little my only daughter,26,recently passed",0,20.8.4,2021-08-25 02:50:39
gp:AOqpTOFOYGo1SxdJPHdMYx685bRsh6W85Lr9A66Mm2g7kazIyMsu7HsErqjqVehReMmT3HIKcjbnLGxllutZSA,Best app very but there are no comments 😭 those famous ones are growing more and me still in one place,4,20.0.5,2021-07-11 18:36:30
gp:AOqpTOHWTKHNefeetGe8Q_E2FvjX0nBFqD_zoNojWmPMdgMShN3IUEbyM4Cc4hbrhRtvRxZADmwQa_s5aTkqqg,They are removing my review !! Really i can't contact the support and i cant get my money!! Edit : i was wrong they just needed the time 😍 my money has transfered😍 thanks!,1,20.4.6,2021-07-26 05:19:52
gp:AOqpTOEtColaStHNebbDiBl0NnqyWVHkE4ssTV4yk92TgZxvUtF4Wtq7VpXXOmviNuXPdgLRppQokeZZgaAtSA,My experience on This app is great it makes my day go by pretty quick...,1,20.6.4,2021-08-05 07:37:21
gp:AOqpTOH5Ud7BxzXwE0H_S3CU7XSfi5E1jcUyuQt2xyBJWyGD4kpRf6oD_ywNLKb3Q6BZlpDzSG6SCqmvzVpA6w,This is very useful app. And very helpful app.it is the wonderful app. It helps me so much .i love this app also.,0,20.7.5,2021-08-18 15:31:07
gp:AOqpTOGnpFg-W8IhoJH-ZAHKJ15LzUErvlspo0EFRkoL5FGIjJiVfmGLr68j3s4P5tccn7j7sDmVpD60bsyknw,Thanks for add 3 minutes video. But need add feature different topic.,2,20.4.1,2021-07-16 04:46:57
gp:AOqpTOELje0RAR6-uSAr1EoH5nGFVAHxajbdBuTwIr0wWalOIov1unbs02RvZtoKw8RTK1sf8QEUmTyExMPJMg,"Many of us were die-hard Vine fans and after being hurt like that we were skeptical of TikTok. We should not have been. It is everything and more we imagined Vine could be. It's a major social media platform now. There are professionals from every walk of life sharing their knowledge, humans from around the globe share their hobbies, passions, pet-peeves, and so much more. The algorithm is catered to YOU so you can get the best personalized experience for your interests. You can find joy here.",0,20.8.4,2021-08-22 08:21:33
gp:AOqpTOEPvYsnAxpfWb07rc1bhtrXHhqk7rR8M2Lg1sVzVtFwzP69cxg5PIx2R5PrVihcWqszR0GWGGDsLS92VQ,"This app very good, but I have a condition. Why not give me view in my video",0,20.8.4,2021-09-14 21:49:25
gp:AOqpTOG8yYFsbtscEJQ4WgMSlQe3-LpOMgKfywCRyLGGG34c7nCxQRq8jzDIKWx0uGqgdj0GyGkTjeWjqnflSQ,Am enjoying my free time 🙏🙏💃💃 𝐛𝐮𝐭 𝐚𝐥𝐬𝐨 𝐢𝐧𝐜𝐫𝐞𝐚𝐬𝐞 𝐨𝐧 𝐭𝐡𝐞 𝐭𝐢𝐦𝐞 𝐥𝐢𝐦𝐢𝐭 𝐟𝐫𝐨𝐦 60𝐬 𝐭𝐨 3𝐦𝐢𝐧𝐬 𝐥𝐢𝐤𝐞 𝐦𝐲 𝐟𝐫𝐢𝐞𝐧𝐝𝐬 𝐓𝐡𝐢𝐬 𝐚𝐩𝐩 𝐢𝐬 𝐡𝐞𝐥𝐩𝐢𝐧𝐠 𝐭𝐡𝐞 𝐰𝐨𝐫𝐥𝐝 𝐭𝐨 𝐟𝐢𝐠𝐡𝐭 𝐚𝐠𝐚𝐢𝐧𝐬𝐭 𝐜𝐨𝐯𝐢𝐝 19 𝐚𝐧𝐝 𝐚𝐥𝐬𝐨 𝐡𝐞𝐥𝐩𝐬 𝐮𝐬 𝐭𝐨 𝐤𝐧𝐨𝐰 𝐭𝐡𝐞 𝐨𝐟𝐟𝐞𝐫𝐬 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐚𝐝𝐯𝐞𝐫𝐭𝐬,2,20.1.2,2021-06-30 22:14:47
gp:AOqpTOEwSrqCI6-Llsj665-smfS3YL_aMGh8zM8oH74ioeyMZVtfEMkvLTdJTkGx4ua_pxTfFCWUTvPxbyzKmw,Very cool and it's easy cause u can just scroll when ur bored,0,20.4.6,2021-08-02 23:12:48
gp:AOqpTOHmx7-J9-FLNDI7PjV_k4yHfFjkv34ua0VlXrs1KCITM5T3QdzsiF_5-jbUGSFevhdYOcJhgRJhp_hB0A,Very good app enjoy rhe videos that give new ideas,0,20.9.3,2021-09-06 18:05:33
gp:AOqpTOGWis0ffQvQqOrcMdKlXbgO1GdRkLB2XgyObdi-v-u5xgUGX0t4UPF-3uW8xQ_GY9trucQHrLaYpTA6sw,Your for you page is a thing of self reflection of your own likes. fun app to waste endless hours of your time scrolling,1,20.7.5,2021-08-19 07:40:57
gp:AOqpTOGM87LeMAnt42XciapqzNkBJ4n4hx1NqmIcjpcd7A4MJu-lyqswnO7z5lKlqBYVotWpVd1TUtytYMyFWQ,I love tiktok I'm on it all day and night the videos are hilarious I love laughing at them and seeing people do their makeup the story times are amazing too ❤,1,20.0.5,2021-07-03 01:12:33
gp:AOqpTOGFZPxBupvpQH_OTHwjXEu51WPrQNzM4VDHb9zDD-KG9ZP3zoJUvJqvhLNB9ZLemGHfwHCFqxaKwps4eA,"This app was my comfort it made laugh, cry, laugh cry,I had so many good times that's all I got to say",1,20.2.5,2021-07-08 08:48:14
gp:AOqpTOGW0oWyd1FZsdxYyWjdW07uLHE5jtRTYHtvjnr7_GEQL-KWqOikp-Sn4ENjHffjLpmivRn0bZesaHTI2Q,This app is really good and when you get bored you can just watch TikTok all day.,1,20.8.4,2021-08-21 15:51:27
gp:AOqpTOE3DJjmRfeebDO8EcV7ceICNdbZweQ-QOlqBEu55fUlLlRBnLF_dnx-9EBwdQOfX-ajJdrgFIW3LICVtA,Good Apps timepass realy but in our area network does not working,1,20.3.3,2021-07-23 02:23:48
gp:AOqpTOFpsQC7GdiK02crQI1Wwz-iQgjvx1t5TeGz6Kq1_16YwHqgYtCpuIxzewh5jWvlVONzTtyKV4iRrTrgIQ,"Fun stuff, needs less advertisements however.",1,20.3.3,2021-07-13 03:56:50
gp:AOqpTOFW3uVR8f3RZn4jvnpHhKcnho8k1fzTDntY3EdCPzF1PlQQ37VT6-BrsyeTHIRLhWwmbL9PuPuzZCs6hw,Really love this app it a great app to past time and there are alot of funny videos to watch,1,20.2.5,2021-07-15 00:47:02
gp:AOqpTOHQR5ejXp8LRrMgQ_LNj8CyJdlzGwmkRlFIeZuIaVNIUxfTjOPPo0Momy6BVxgTE4rzTdUeq47AszGiFA,I love this app u laugh and have funny experience and learn new things every day on it,1,20.0.5,2021-07-05 05:41:20
gp:AOqpTOG9ZCE_BZznO1fmWMi1DP7CiSKBfrGEwX2VHiS8iH7npDcvxMRx1JDTXfCJtua1hNsZzfbQ4GyGW3VdAw,Awesome app i can enjoy it very much i feel relax when i use it this app have too much fun i really like it very much,0,20.0.5,2021-07-09 13:19:56
gp:AOqpTOHURuRMuJT9JJs-l1GiZ-IkUz2ogEIgmo3EcSCEJlpiDPaWIsIyDpb3-M7Pov45n8jT-MZO0V9922sHZw,Tiktok app is one of the best app.At this moment tiktik app give us a bonus.All of my firend like this app.Tiktik app is my favorite app.It is my first time I rate a app Thank you very much tiktok app.,2,20.4.6,2021-08-05 20:01:54
gp:AOqpTOGzXxRJYS3fvUFkgWtdJPk-rQCvfa0P1I1JfDDu6JyY2ck_5Ll7ceQtOGWtXuh5MMc3pQfduyRM_Izuvw,"Love, love, love...I step in to look for a bit and end up hours having fun and laughing my lungs out!💜",1,20.6.4,2021-08-03 00:41:03
gp:AOqpTOE1NgMfEfz6j8lk7suSAnfO1_nx2JWfT6enZp3QDe6OqF114ogZ88XSADYIiZ0AX9MCYyTm1j7JYvNLAg,I love this app you can skip ads and my account has 2251 right now and I'm really proud,1,20.4.6,2021-08-22 05:33:42
gp:AOqpTOGYIb_0L94hAykrdt1fHORjLOvGUI38uqsidQwVTENpqvGmUGKyE8ew3FmMuJf33Q64KyH7S-fM45UNfg,So far my experience has been positive but I guess we'll see once I start posting videos I hear a lot of people are having problems with getting banned. But tik tok why don't you be the platform that actually allows people to speak their mind or say what they want restrict any hate but don't restrict people who are trying to give other people information. Because knowledge is power and you could be the one company that ends up at the top in the end if you did it right. for right now you got it!,0,20.6.4,2021-08-10 00:07:28
gp:AOqpTOEd7duPgB1yVdGaKFb8kSESgSGKAMorORL1akuc_GVQlyM2CVM2tJG7wRLynjhZdtxMY1cGD8tN6nkX9Q,Very entertaining and fun to create videos using filters,0,20.2.5,2021-07-12 18:47:36
gp:AOqpTOGagxETUg-8wp0p5pR2ms_38NMTFK-xdZ-zsNj-nAddkCOItQKuqu33Kx0FNjn19a3hSoXO9dH9DG35Bw,Love this app. Great interaction. Easy to to use,1,20.0.5,2021-07-04 13:36:08
gp:AOqpTOHp2of1qCjthbhytDZFOImd3cUhjicYbkGLiYOIhyjAupD4XUmVlZMrPNKXxXAZ30tiQMR91DQoBfDwFQ,"It looks like a problem share mechine app...everyone share various problems with different problems with different people,so it relize relax to people by sharing people one to another.",0,20.7.5,2021-08-17 18:47:19
gp:AOqpTOHJnYMH_rhsmomtFZGSTJJiGEXATX9fehmHJymMJsqfjwxnoXaq_WSlhrXgCC3DiOlN0Mrlv9rK6mXpSw,I like TikTok cause you can share videos to your friends and you can make TikTok video I give it 5 stars cuz the app is amazing and you can see the videos you like,0,20.4.6,2021-07-30 10:50:04
gp:AOqpTOGtJHFtbpRT8e7KoKrZiG0rjmu0k63o6SiikbErhkI_6dKPNWVXGN1Dfw3WPZvvVXuozEU95YPhpBjyyQ,Great app!! Nothing else to add. Just Great app!!,1,20.5.3,2021-08-02 08:57:20
gp:AOqpTOFtmkuQ20dBSe47PNPjERPVeWCMVcIqkEI5XO35i1ErsBW9GmjzDznZsJs-9p5L9ccxrZBNl8w3XZfBtg,too many words. this helped to make me okay with stuff in real life,1,20.0.5,2021-06-27 14:59:20
gp:AOqpTOECwYfOeSalTBAbybZLVt7X-l-o_S0YuQ23SDEydprnFs9vYApNMPqthXIfwEzhf1RmWd8NV2H-f0W5pg,"Best app ever easy to use upload, share comment, and much more. I love that you can be yourself and share what you love with others.",1,20.6.4,2021-08-02 09:21:16
gp:AOqpTOE8RCsss8dqoKzxQKnxoxleUqMa08pm2M2Nla_zWgqKWKUBiq4reuGcqpuRzPI0KNdr7iaPNFqLxfeepQ,Incredibly addicting app with an extreme amount of funny and wholesome content.,1,20.2.5,2021-07-06 17:23:16
gp:AOqpTOEnHRzXWhReZpCS_lpIkqACYyfJek4c0JOXDGvt3jjqab9SuyKNCQvd_iJz6z0z_4dG4cW2C-hHREj3Iw,"This is a very very very beautiful app I love it,,,, 😊😊😊",0,20.9.3,2021-09-09 11:12:04
gp:AOqpTOGTPz1Oc9f4EdZo4rilcxtLB7a7DIv1HWH7ckNJFHXqyhkdRKqUSW3P83bJMMMdmZFyMmk7EtTqXXqQvw,This is a very interesting app😃😃 but my videos are not playing foryou page. 😔😔😔,0,21.1.41,2021-09-13 22:14:21
gp:AOqpTOFKLtS6kStMWz5T0sXktcZxPhL-5fri0BGPIXZ_Ow9Jz_Uc_c-odEWa1KAe6XPpzAwZQl6eRd07gKihgg,"Easy interface, reliable service",0,20.6.4,2021-08-16 02:49:20
gp:AOqpTOG4cWU4dkI-Cze0PyLSfvcyfHPVbGAZXwF3LkeT5-gMCynw6Hg4iU3QRrarNhkAvp4CL6qHoqSqgFORAA,This is a really great application It really helps me to get entertained when I'm bored,1,20.1.2,2021-06-29 20:44:10
gp:AOqpTOGsC1sQD6xl0g5javwXLHfhPjb5tDIO7Qen7H7LA6HFnOjLMSXN4hMQ8y9NMY4O9qx1evqBBrtYx0eW7w,A fun entertaining app help me learn more than I learned at school,1,20.2.5,2021-07-19 01:23:19
gp:AOqpTOG9QmUaZ7Mw4KgxhTcWYFqmoh7acEyRijE_t-PFuKPt5eny6Fy-eATyEmxEOh0GU4XCDkm80d81uDG7wQ,90% of tiktok is so funny.not good though how alot of pretty explicit sequel content is allowed.i never used to have to monitor my kids when watching tiktok.now I do its at the point I .are my 11yr old daughter Uninstaller the app,1,20.7.5,2021-08-12 21:06:05
gp:AOqpTOHriRmRD_qS_fUTnq4hakWthBwu8e-TYf_VdiqnMBM53lQEpL4C95gvcju76n9wy_ucS2lD8bdNR_Zuaw,This app is most useful of dance and sing i like this app very much # keep it up,1,20.4.3,2021-07-17 16:41:57
gp:AOqpTOGmVou4rrIFj5floqSd83yHt2u8mSRnve_e4NIAl3aB93f-ku4Evz0rvHHeJbnJabbVPaEmeOEos3erlA,Perfect when you're bored and have a short attention span.,0,20.6.4,2021-08-06 23:38:16
gp:AOqpTOE9czyjcng4KjxxltolB4b6flL29D9GorHmkI8v3zGt8fkuPPvAD8nYmzOLKOC-IjVkjzxpdqm2dch-BA,Great for if you are board and need hacks on how to do things,0,20.6.4,2021-08-02 10:21:08
gp:AOqpTOHcLbVN_DrPgEVebeBpk608-yCIq3evWeS0ijfzqu33rHnUDHiSp0dzQV25nD2lZmBwgOMKSEmkmXuZSQ,"Great fun, great teaching app and good for promoting your business",0,20.5.3,2021-07-28 00:19:50
